净值日期,单位净值,日增长率,累计净值
2025-04-16 00:00:00,2.0999,-1.23,2.0999
2025-04-17 00:00:00,2.0901,-0.47,2.0901
2025-04-18 00:00:00,2.1009,0.52,2.1009
2025-04-21 00:00:00,2.1365,1.69,2.1365
2025-04-22 00:00:00,2.1265,-0.47,2.1265
2025-04-23 00:00:00,2.1536,1.27,2.1536
2025-04-24 00:00:00,2.1477,-0.27,2.1477
2025-04-25 00:00:00,2.1569,0.43,2.1569
2025-04-28 00:00:00,2.1411,-0.73,2.1411
2025-04-29 00:00:00,2.1314,-0.45,2.1314
2025-04-30 00:00:00,2.1381,0.31,2.1381
2025-05-06 00:00:00,2.171,1.54,2.171
2025-05-07 00:00:00,2.1696,-0.06,2.1696
2025-05-08 00:00:00,2.1883,0.86,2.1883
2025-05-09 00:00:00,2.1747,-0.62,2.1747
2025-05-12 00:00:00,2.219,2.04,2.219
2025-05-13 00:00:00,2.2244,0.24,2.2244
2025-05-14 00:00:00,2.2244,0.0,2.2244
2025-05-15 00:00:00,2.1919,-1.46,2.1919
2025-05-16 00:00:00,2.2034,0.52,2.2034
2025-05-19 00:00:00,2.1974,-0.27,2.1974
2025-05-20 00:00:00,2.2061,0.4,2.2061
2025-05-21 00:00:00,2.2236,0.79,2.2236
2025-05-22 00:00:00,2.2057,-0.81,2.2057
2025-05-23 00:00:00,2.198,-0.35,2.198
2025-05-26 00:00:00,2.171,-1.23,2.171
2025-05-27 00:00:00,2.1486,-1.03,2.1486
2025-05-28 00:00:00,2.1384,-0.47,2.1384
2025-05-29 00:00:00,2.1596,0.99,2.1596
2025-05-30 00:00:00,2.1386,-0.97,2.1386
2025-06-03 00:00:00,2.1385,0.0,2.1385
2025-06-04 00:00:00,2.1525,0.65,2.1525
2025-06-05 00:00:00,2.157,0.21,2.157
2025-06-06 00:00:00,2.149,-0.37,2.149
2025-06-09 00:00:00,2.1532,0.2,2.1532
2025-06-10 00:00:00,2.1437,-0.44,2.1437
2025-06-11 00:00:00,2.1664,1.06,2.1664
2025-06-12 00:00:00,2.1642,-0.1,2.1642
2025-06-13 00:00:00,2.1397,-1.13,2.1397
2025-06-16 00:00:00,2.1367,-0.14,2.1367
2025-06-17 00:00:00,2.1369,0.01,2.1369
2025-06-18 00:00:00,2.1414,0.21,2.1414
2025-06-19 00:00:00,2.1234,-0.84,2.1234
2025-06-20 00:00:00,2.1175,-0.28,2.1175
2025-06-23 00:00:00,2.1277,0.48,2.1277
2025-06-24 00:00:00,2.1699,1.98,2.1699
2025-06-25 00:00:00,2.1963,1.22,2.1963
2025-06-26 00:00:00,2.178,-0.83,2.178
2025-06-27 00:00:00,2.1746,-0.16,2.1746
2025-06-30 00:00:00,2.1996,1.15,2.1996
2025-07-01 00:00:00,2.1895,-0.46,2.1895
2025-07-02 00:00:00,2.1969,0.34,2.1969
2025-07-03 00:00:00,2.2247,1.27,2.2247
2025-07-04 00:00:00,2.2098,-0.67,2.2098
2025-07-07 00:00:00,2.1961,-0.62,2.1961
2025-07-08 00:00:00,2.2393,1.97,2.2393
2025-07-09 00:00:00,2.2348,-0.2,2.2348
2025-07-10 00:00:00,2.236,0.05,2.236
2025-07-11 00:00:00,2.2341,-0.08,2.2341
2025-07-14 00:00:00,2.2343,0.01,2.2343
2025-07-15 00:00:00,2.2318,-0.11,2.2318
2025-07-16 00:00:00,2.2368,0.22,2.2368
2025-07-17 00:00:00,2.2615,1.1,2.2615
2025-07-18 00:00:00,2.2609,-0.03,2.2609
2025-07-21 00:00:00,2.2808,0.88,2.2808
2025-07-22 00:00:00,2.3039,1.01,2.3039
2025-07-23 00:00:00,2.2881,-0.69,2.2881
2025-07-24 00:00:00,2.3214,1.46,2.3214
2025-07-25 00:00:00,2.3087,-0.55,2.3087
2025-07-28 00:00:00,2.3026,-0.26,2.3026
2025-07-29 00:00:00,2.3179,0.66,2.3179
2025-07-30 00:00:00,2.2847,-1.43,2.2847
2025-07-31 00:00:00,2.2395,-1.98,2.2395
2025-08-01 00:00:00,2.2492,0.43,2.2492
2025-08-04 00:00:00,2.2542,0.22,2.2542
2025-08-05 00:00:00,2.2737,0.87,2.2737
2025-08-06 00:00:00,2.2891,0.68,2.2891
2025-08-07 00:00:00,2.2755,-0.59,2.2755
2025-08-08 00:00:00,2.282,0.29,2.282
2025-08-11 00:00:00,2.3175,1.56,2.3175
2025-08-12 00:00:00,2.3242,0.29,2.3242
2025-08-13 00:00:00,2.3444,0.87,2.3444
2025-08-14 00:00:00,2.327,-0.74,2.327
2025-08-15 00:00:00,2.3784,2.21,2.3784
2025-08-18 00:00:00,2.3917,0.56,2.3917
2025-08-19 00:00:00,2.3961,0.18,2.3961
2025-08-20 00:00:00,2.4127,0.69,2.4127
2025-08-21 00:00:00,2.4041,-0.36,2.4041
2025-08-22 00:00:00,2.4373,1.38,2.4373
2025-08-25 00:00:00,2.4692,1.31,2.4692
2025-08-26 00:00:00,2.4637,-0.22,2.4637
2025-08-27 00:00:00,2.4262,-1.52,2.4262
2025-08-28 00:00:00,2.4488,0.93,2.4488
2025-08-29 00:00:00,2.5012,2.14,2.5012
2025-09-01 00:00:00,2.5036,0.1,2.5036
2025-09-02 00:00:00,2.4924,-0.45,2.4924
2025-09-03 00:00:00,2.5195,1.09,2.5195
2025-09-04 00:00:00,2.5277,0.33,2.5277
2025-09-05 00:00:00,2.6617,5.3,2.6617
2025-09-08 00:00:00,2.692,1.14,2.692
2025-09-09 00:00:00,2.6612,-1.14,2.6612
2025-09-10 00:00:00,2.6339,-1.03,2.6339
2025-09-11 00:00:00,2.6991,2.48,2.6991
2025-09-12 00:00:00,2.6763,-0.84,2.6763
2025-09-15 00:00:00,2.7293,1.98,2.7293
2025-09-16 00:00:00,2.7544,0.92,2.7544
2025-09-17 00:00:00,2.7973,1.56,2.7973
2025-09-18 00:00:00,2.7635,-1.21,2.7635
2025-09-19 00:00:00,2.7501,-0.48,2.7501
2025-09-22 00:00:00,2.7609,0.39,2.7609
2025-09-23 00:00:00,2.7726,0.42,2.7726
2025-09-24 00:00:00,2.8326,2.16,2.8326
2025-09-25 00:00:00,2.8654,1.16,2.8654
2025-09-26 00:00:00,2.8248,-1.42,2.8248
2025-09-29 00:00:00,2.914,3.16,2.914
2025-09-30 00:00:00,2.9663,1.79,2.9663
2025-10-09 00:00:00,2.9925,0.88,2.9925
2025-10-10 00:00:00,2.8831,-3.66,2.8831
2025-10-13 00:00:00,2.8465,-1.27,2.8465
2025-10-14 00:00:00,2.7865,-2.11,2.7865
2025-10-15 00:00:00,2.8547,2.45,2.8547
2025-10-16 00:00:00,2.8695,0.52,2.8695
2025-10-17 00:00:00,2.7636,-3.69,2.7636
2025-10-20 00:00:00,2.7868,0.84,2.7868
2025-10-21 00:00:00,2.8294,1.53,2.8294
2025-10-22 00:00:00,2.8065,-0.81,2.8065
2025-10-23 00:00:00,2.8215,0.53,2.8215
2025-10-24 00:00:00,2.8699,1.72,2.8699
2025-10-27 00:00:00,2.883,0.46,2.883
2025-10-28 00:00:00,2.8797,-0.11,2.8797
2025-10-29 00:00:00,2.9733,3.25,2.9733
2025-10-30 00:00:00,2.9668,-0.22,2.9668
2025-10-31 00:00:00,2.9767,0.33,2.9767
2025-11-03 00:00:00,2.9833,0.22,2.9833
2025-11-04 00:00:00,2.9248,-1.96,2.9248
2025-11-05 00:00:00,2.9726,1.63,2.9726
2025-11-06 00:00:00,3.0232,1.7,3.0232
2025-11-07 00:00:00,3.0376,0.48,3.0376
2025-11-10 00:00:00,3.0077,-0.98,3.0077
2025-11-11 00:00:00,3.0027,-0.17,3.0027
2025-11-12 00:00:00,2.9572,-1.52,2.9572
2025-11-13 00:00:00,3.047,3.04,3.047
2025-11-14 00:00:00,2.9843,-2.06,2.9843
2025-11-17 00:00:00,2.9618,-0.75,2.9618
2025-11-18 00:00:00,2.9054,-1.9,2.9054
2025-11-19 00:00:00,2.9139,0.29,2.9139
2025-11-20 00:00:00,2.8678,-1.58,2.8678
2025-11-21 00:00:00,2.7645,-3.6,2.7645
2025-11-24 00:00:00,2.7629,-0.06,2.7629
2025-11-25 00:00:00,2.8049,1.52,2.8049
2025-11-26 00:00:00,2.8087,0.14,2.8087
2025-11-27 00:00:00,2.808,-0.02,2.808
2025-11-28 00:00:00,2.8525,1.58,2.8525
2025-12-01 00:00:00,2.8584,0.21,2.8584
2025-12-02 00:00:00,2.8359,-0.79,2.8359
2025-12-03 00:00:00,2.8109,-0.88,2.8109
2025-12-04 00:00:00,2.8298,0.67,2.8298
2025-12-05 00:00:00,2.8563,0.94,2.8563
2025-12-08 00:00:00,2.8825,0.92,2.8825
2025-12-09 00:00:00,2.854,-0.99,2.854
2025-12-10 00:00:00,2.8496,-0.15,2.8496
2025-12-11 00:00:00,2.8385,-0.39,2.8385
2025-12-12 00:00:00,2.8556,0.6,2.8556
2025-12-15 00:00:00,2.8106,-1.58,2.8106
2025-12-16 00:00:00,2.7573,-1.9,2.7573
2025-12-17 00:00:00,2.8163,2.14,2.8163
2025-12-18 00:00:00,2.7697,-1.65,2.7697
2025-12-19 00:00:00,2.7923,0.82,2.7923
2025-12-22 00:00:00,2.8275,1.26,2.8275
2025-12-23 00:00:00,2.8702,1.51,2.8702
2025-12-24 00:00:00,2.8912,0.73,2.8912
2025-12-25 00:00:00,2.8998,0.3,2.8998
2025-12-26 00:00:00,2.9562,1.94,2.9562
2025-12-29 00:00:00,2.9211,-1.19,2.9211
2025-12-30 00:00:00,2.9443,0.79,2.9443
2025-12-31 00:00:00,2.9213,-0.78,2.9213
2026-01-05 00:00:00,2.9581,1.26,2.9581
2026-01-06 00:00:00,2.9898,1.07,2.9898
2026-01-07 00:00:00,2.9885,-0.04,2.9885
2026-01-08 00:00:00,2.9678,-0.69,2.9678
2026-01-09 00:00:00,2.9889,0.71,2.9889
2026-01-12 00:00:00,2.996,0.24,2.996
2026-01-13 00:00:00,2.9757,-0.68,2.9757
2026-01-14 00:00:00,2.9672,-0.29,2.9672
2026-01-15 00:00:00,2.9857,0.62,2.9857
2026-01-16 00:00:00,3.0035,0.6,3.0035
2026-01-19 00:00:00,3.0472,1.45,3.0472
2026-01-20 00:00:00,2.9998,-1.56,2.9998
2026-01-21 00:00:00,3.0404,1.35,3.0404
2026-01-22 00:00:00,3.018,-0.74,3.018
2026-01-23 00:00:00,3.0983,2.66,3.0983
2026-01-26 00:00:00,3.0496,-1.57,3.0496
2026-01-27 00:00:00,3.0344,-0.5,3.0344
2026-01-28 00:00:00,3.019,-0.51,3.019
2026-01-29 00:00:00,2.985,-1.13,2.985
2026-01-30 00:00:00,2.9675,-0.59,2.9675
2026-02-02 00:00:00,2.9111,-1.9,2.9111
2026-02-03 00:00:00,2.9746,2.18,2.9746
2026-02-04 00:00:00,3.0104,1.2,3.0104
2026-02-05 00:00:00,2.9443,-2.2,2.9443
2026-02-06 00:00:00,2.9947,1.71,2.9947
2026-02-09 00:00:00,3.0449,1.68,3.0449
2026-02-10 00:00:00,3.0328,-0.4,3.0328
2026-02-11 00:00:00,3.0581,0.83,3.0581
2026-02-12 00:00:00,3.1,1.37,3.1
2026-02-13 00:00:00,3.0689,-1.0,3.0689
2026-02-24 00:00:00,3.1012,1.05,3.1012
2026-02-25 00:00:00,3.1369,1.15,3.1369
2026-02-26 00:00:00,3.0931,-1.4,3.0931
2026-02-27 00:00:00,3.0821,-0.36,3.0821
2026-03-02 00:00:00,3.0608,-0.69,3.0608
2026-03-03 00:00:00,3.0115,-1.61,3.0115
2026-03-04 00:00:00,2.99,-0.71,2.99
2026-03-05 00:00:00,3.0202,1.01,3.0202
2026-03-06 00:00:00,3.0285,0.27,3.0285
2026-03-09 00:00:00,3.0534,0.82,3.0534
2026-03-10 00:00:00,3.0993,1.5,3.0993
2026-03-11 00:00:00,3.1718,2.34,3.1718
2026-03-12 00:00:00,3.1769,0.16,3.1769
2026-03-13 00:00:00,3.1784,0.05,3.1784
2026-03-16 00:00:00,3.1606,-0.56,3.1606
2026-03-17 00:00:00,3.1152,-1.44,3.1152
2026-03-18 00:00:00,3.108,-0.23,3.108
2026-03-19 00:00:00,3.0388,-2.23,3.0388
2026-03-20 00:00:00,3.087,1.59,3.087
2026-03-23 00:00:00,3.0415,-1.47,3.0415
2026-03-24 00:00:00,3.0659,0.8,3.0659
2026-03-25 00:00:00,3.0958,0.98,3.0958
2026-03-26 00:00:00,3.0932,-0.08,3.0932
2026-03-27 00:00:00,3.1312,1.23,3.1312
2026-03-30 00:00:00,3.1062,-0.8,3.1062
2026-03-31 00:00:00,3.0292,-2.48,3.0292
2026-04-01 00:00:00,3.0425,0.44,3.0425
2026-04-02 00:00:00,3.0057,-1.21,3.0057
2026-04-03 00:00:00,2.9582,-1.58,2.9582
2026-04-07 00:00:00,2.9557,-0.08,2.9557
2026-04-08 00:00:00,3.037,2.75,3.037
2026-04-09 00:00:00,3.0203,-0.55,3.0203
2026-04-10 00:00:00,3.0957,2.5,3.0957
2026-04-13 00:00:00,3.132,1.17,3.132
2026-04-14 00:00:00,3.1736,1.33,3.1736
2026-04-15 00:00:00,3.1488,-0.78,3.1488
2026-04-16 00:00:00,3.222,2.32,3.222
2026-04-17 00:00:00,3.2056,-0.51,3.2056
2026-04-20 00:00:00,3.2053,-0.01,3.2053
2026-04-21 00:00:00,3.2269,0.67,3.2269
2026-04-22 00:00:00,3.2295,0.08,3.2295
2026-04-23 00:00:00,3.2077,-0.68,3.2077
2026-04-24 00:00:00,3.241,1.04,3.241
2026-04-27 00:00:00,3.2366,-0.14,3.2366
2026-04-28 00:00:00,3.1985,-1.18,3.1985
2026-04-29 00:00:00,3.2966,3.07,3.2966
2026-04-30 00:00:00,3.3193,0.69,3.3193
2026-05-06 00:00:00,3.4074,2.65,3.4074
2026-05-07 00:00:00,3.3949,-0.37,3.3949
2026-05-08 00:00:00,3.3433,-1.52,3.3433
2026-05-11 00:00:00,3.3676,0.73,3.3676
2026-05-12 00:00:00,3.3457,-0.65,3.3457
2026-05-13 00:00:00,3.3537,0.24,3.3537
2026-05-14 00:00:00,3.282,-2.14,3.282
2026-05-15 00:00:00,3.2812,-0.02,3.2812
2026-05-18 00:00:00,3.2595,-0.66,3.2595
2026-05-19 00:00:00,3.2681,0.26,3.2681
2026-05-20 00:00:00,3.3198,1.58,3.3198
2026-05-21 00:00:00,3.2681,-1.56,3.2681
2026-05-22 00:00:00,3.2806,0.38,3.2806
2026-05-25 00:00:00,3.2641,-0.5,3.2641
2026-05-26 00:00:00,3.277,0.4,3.277
2026-05-27 00:00:00,3.2701,-0.21,3.2701
2026-05-28 00:00:00,3.2718,0.05,3.2718
2026-05-29 00:00:00,3.2051,-2.04,3.2051
2026-06-01 00:00:00,3.1851,-0.62,3.1851
2026-06-02 00:00:00,3.1738,-0.35,3.1738
2026-06-03 00:00:00,3.1535,-0.64,3.1535
2026-06-04 00:00:00,3.107,-1.47,3.107
2026-06-05 00:00:00,3.057,-1.61,3.057
2026-06-08 00:00:00,2.986,-2.32,2.986
2026-06-09 00:00:00,3.0599,2.47,3.0599
2026-06-10 00:00:00,3.0092,-1.66,3.0092
2026-06-11 00:00:00,3.0198,0.35,3.0198
2026-06-12 00:00:00,3.0783,1.94,3.0783
2026-06-15 00:00:00,3.1145,1.18,3.1145
2026-06-16 00:00:00,3.1224,0.25,3.1224
2026-06-17 00:00:00,3.1072,-0.49,3.1072
2026-06-18 00:00:00,3.0831,-0.78,3.0831
2026-06-22 00:00:00,3.1538,2.29,3.1538
2026-06-23 00:00:00,3.0445,-3.47,3.0445
2026-06-24 00:00:00,3.078,1.1,3.078
2026-06-25 00:00:00,3.0449,-1.08,3.0449
2026-06-26 00:00:00,2.9168,-4.21,2.9168
2026-06-29 00:00:00,2.952,1.21,2.952
2026-06-30 00:00:00,3.0164,2.18,3.0164
2026-07-01 00:00:00,2.9917,-0.82,2.9917
2026-07-02 00:00:00,2.9489,-1.43,2.9489
2026-07-03 00:00:00,2.9736,0.84,2.9736
2026-07-06 00:00:00,2.9563,-0.58,2.9563
2026-07-07 00:00:00,2.9359,-0.69,2.9359
2026-07-08 00:00:00,2.8142,-4.15,2.8142
2023-07-11 00:00:00,2.931,0.66,2.931
2023-07-12 00:00:00,2.9104,-0.7,2.9104
2023-07-13 00:00:00,2.9261,0.54,2.9261
2023-07-14 00:00:00,2.8909,-1.2,2.8909
2023-07-17 00:00:00,2.8552,-1.23,2.8552
2023-07-18 00:00:00,2.8494,-0.2,2.8494
2023-07-19 00:00:00,2.8221,-0.96,2.8221
2023-07-20 00:00:00,2.8142,-0.28,2.8142
2023-07-21 00:00:00,2.8023,-0.42,2.8023
2023-07-24 00:00:00,2.7718,-1.09,2.7718
2023-07-25 00:00:00,2.8337,2.23,2.8337
2023-07-26 00:00:00,2.8318,-0.07,2.8318
2023-07-27 00:00:00,2.8257,-0.22,2.8257
2023-07-28 00:00:00,2.8451,0.69,2.8451
2023-07-31 00:00:00,2.8858,1.43,2.8858
2023-08-01 00:00:00,2.8723,-0.47,2.8723
2023-08-02 00:00:00,2.867,-0.18,2.867
2023-08-03 00:00:00,2.8829,0.55,2.8829
2023-08-04 00:00:00,2.8996,0.58,2.8996
2023-08-07 00:00:00,2.8871,-0.43,2.8871
2023-08-08 00:00:00,2.8772,-0.34,2.8772
2023-08-09 00:00:00,2.8688,-0.29,2.8688
2023-08-10 00:00:00,2.8836,0.52,2.8836
2023-08-11 00:00:00,2.8298,-1.87,2.8298
2023-08-14 00:00:00,2.789,-1.44,2.789
2023-08-15 00:00:00,2.7594,-1.06,2.7594
2023-08-16 00:00:00,2.7356,-0.86,2.7356
2023-08-17 00:00:00,2.7521,0.6,2.7521
2023-08-18 00:00:00,2.7212,-1.12,2.7212
2023-08-21 00:00:00,2.6692,-1.91,2.6692
2023-08-22 00:00:00,2.6552,-0.52,2.6552
2023-08-23 00:00:00,2.5909,-2.42,2.5909
2023-08-24 00:00:00,2.6152,0.94,2.6152
2023-08-25 00:00:00,2.5888,-1.01,2.5888
2023-08-28 00:00:00,2.5917,0.11,2.5917
2023-08-29 00:00:00,2.6511,2.29,2.6511
2023-08-30 00:00:00,2.6516,0.02,2.6516
2023-08-31 00:00:00,2.6258,-0.97,2.6258
2023-09-01 00:00:00,2.6312,0.21,2.6312
2023-09-04 00:00:00,2.6468,0.59,2.6468
2023-09-05 00:00:00,2.6329,-0.53,2.6329
2023-09-06 00:00:00,2.6265,-0.24,2.6265
2023-09-07 00:00:00,2.5712,-2.11,2.5712
2023-09-08 00:00:00,2.5508,-0.79,2.5508
2023-09-11 00:00:00,2.5625,0.46,2.5625
2023-09-12 00:00:00,2.5671,0.18,2.5671
2023-09-13 00:00:00,2.5416,-0.99,2.5416
2023-09-14 00:00:00,2.5106,-1.22,2.5106
2023-09-15 00:00:00,2.4918,-0.75,2.4918
2023-09-18 00:00:00,2.51,0.73,2.51
2023-09-19 00:00:00,2.4893,-0.82,2.4893
2023-09-20 00:00:00,2.4671,-0.89,2.4671
2023-09-21 00:00:00,2.4426,-0.99,2.4426
2023-09-22 00:00:00,2.4792,1.5,2.4792
2023-09-25 00:00:00,2.4659,-0.54,2.4659
2023-09-26 00:00:00,2.4374,-1.16,2.4374
2023-09-27 00:00:00,2.4583,0.86,2.4583
2023-09-28 00:00:00,2.4562,-0.09,2.4562
2023-10-09 00:00:00,2.4437,-0.51,2.4437
2023-10-10 00:00:00,2.4312,-0.51,2.4312
2023-10-11 00:00:00,2.4203,-0.45,2.4203
2023-10-12 00:00:00,2.4649,1.84,2.4649
2023-10-13 00:00:00,2.4255,-1.6,2.4255
2023-10-16 00:00:00,2.3806,-1.85,2.3806
2023-10-17 00:00:00,2.3972,0.7,2.3972
2023-10-18 00:00:00,2.3768,-0.85,2.3768
2023-10-19 00:00:00,2.3417,-1.48,2.3417
2023-10-20 00:00:00,2.3478,0.26,2.3478
2023-10-23 00:00:00,2.3028,-1.92,2.3028
2023-10-24 00:00:00,2.3104,0.33,2.3104
2023-10-25 00:00:00,2.3135,0.13,2.3135
2023-10-26 00:00:00,2.3111,-0.1,2.3111
2023-10-27 00:00:00,2.3904,3.43,2.3904
2023-10-30 00:00:00,2.4262,1.5,2.4262
2023-10-31 00:00:00,2.4031,-0.95,2.4031
2023-11-01 00:00:00,2.3902,-0.54,2.3902
2023-11-02 00:00:00,2.3567,-1.4,2.3567
2023-11-03 00:00:00,2.3928,1.53,2.3928
2023-11-06 00:00:00,2.4611,2.85,2.4611
2023-11-07 00:00:00,2.4499,-0.46,2.4499
2023-11-08 00:00:00,2.4494,-0.02,2.4494
2023-11-09 00:00:00,2.4616,0.5,2.4616
2023-11-10 00:00:00,2.4358,-1.05,2.4358
2023-11-13 00:00:00,2.4313,-0.18,2.4313
2023-11-14 00:00:00,2.4303,-0.04,2.4303
2023-11-15 00:00:00,2.4572,1.11,2.4572
2023-11-16 00:00:00,2.4126,-1.82,2.4126
2023-11-17 00:00:00,2.4177,0.21,2.4177
2023-11-20 00:00:00,2.4139,-0.16,2.4139
2023-11-21 00:00:00,2.3996,-0.59,2.3996
2023-11-22 00:00:00,2.3583,-1.72,2.3583
2023-11-23 00:00:00,2.3758,0.74,2.3758
2023-11-24 00:00:00,2.343,-1.38,2.343
2023-11-27 00:00:00,2.3352,-0.33,2.3352
2023-11-28 00:00:00,2.3536,0.79,2.3536
2023-11-29 00:00:00,2.3219,-1.35,2.3219
2023-11-30 00:00:00,2.3138,-0.35,2.3138
2023-12-01 00:00:00,2.2934,-0.88,2.2934
2023-12-04 00:00:00,2.2725,-0.91,2.2725
2023-12-05 00:00:00,2.2396,-1.45,2.2396
2023-12-06 00:00:00,2.2691,1.32,2.2691
2023-12-07 00:00:00,2.2558,-0.59,2.2558
2023-12-08 00:00:00,2.2478,-0.35,2.2478
2023-12-11 00:00:00,2.2603,0.56,2.2603
2023-12-12 00:00:00,2.2521,-0.36,2.2521
2023-12-13 00:00:00,2.2102,-1.86,2.2102
2023-12-14 00:00:00,2.1941,-0.73,2.1941
2023-12-15 00:00:00,2.1908,-0.15,2.1908
2023-12-18 00:00:00,2.1519,-1.78,2.1519
2023-12-19 00:00:00,2.1578,0.27,2.1578
2023-12-20 00:00:00,2.1303,-1.27,2.1303
2023-12-21 00:00:00,2.1677,1.76,2.1677
2023-12-22 00:00:00,2.1871,0.89,2.1871
2023-12-25 00:00:00,2.205,0.82,2.205
2023-12-26 00:00:00,2.1905,-0.66,2.1905
2023-12-27 00:00:00,2.1778,-0.58,2.1778
2023-12-28 00:00:00,2.2689,4.18,2.2689
2023-12-29 00:00:00,2.27,0.05,2.27
2023-12-31 00:00:00,2.2699,0.0,2.2699
2024-01-02 00:00:00,2.2249,-1.98,2.2249
2024-01-03 00:00:00,2.2116,-0.6,2.2116
2024-01-04 00:00:00,2.1771,-1.56,2.1771
2024-01-05 00:00:00,2.1483,-1.32,2.1483
2024-01-08 00:00:00,2.1148,-1.56,2.1148
2024-01-09 00:00:00,2.1258,0.52,2.1258
2024-01-10 00:00:00,2.1319,0.29,2.1319
2024-01-11 00:00:00,2.1799,2.25,2.1799
2024-01-12 00:00:00,2.1746,-0.24,2.1746
2024-01-15 00:00:00,2.1499,-1.14,2.1499
2024-01-16 00:00:00,2.1713,1.0,2.1713
2024-01-17 00:00:00,2.1047,-3.07,2.1047
2024-01-18 00:00:00,2.1415,1.75,2.1415
2024-01-19 00:00:00,2.1235,-0.84,2.1235
2024-01-22 00:00:00,2.0654,-2.74,2.0654
2024-01-23 00:00:00,2.0782,0.62,2.0782
2024-01-24 00:00:00,2.071,-0.35,2.071
2024-01-25 00:00:00,2.0965,1.23,2.0965
2024-01-26 00:00:00,2.0545,-2.0,2.0545
2024-01-29 00:00:00,1.989,-3.19,1.989
2024-01-30 00:00:00,1.9417,-2.38,1.9417
2024-01-31 00:00:00,1.9217,-1.03,1.9217
2024-02-01 00:00:00,1.9195,-0.11,1.9195
2024-02-02 00:00:00,1.8689,-2.64,1.8689
2024-02-05 00:00:00,1.8441,-1.33,1.8441
2024-02-06 00:00:00,1.9388,5.14,1.9388
2024-02-07 00:00:00,1.9784,2.04,1.9784
2024-02-08 00:00:00,2.0134,1.77,2.0134
2024-02-19 00:00:00,2.0001,-0.66,2.0001
2024-02-20 00:00:00,1.9874,-0.63,1.9874
2024-02-21 00:00:00,2.015,1.39,2.015
2024-02-22 00:00:00,2.0238,0.44,2.0238
2024-02-23 00:00:00,2.0424,0.92,2.0424
2024-02-26 00:00:00,2.044,0.08,2.044
2024-02-27 00:00:00,2.0808,1.8,2.0808
2024-02-28 00:00:00,2.0412,-1.9,2.0412
2024-02-29 00:00:00,2.1039,3.07,2.1039
2024-03-01 00:00:00,2.1117,0.37,2.1117
2024-03-04 00:00:00,2.107,-0.22,2.107
2024-03-05 00:00:00,2.0949,-0.57,2.0949
2024-03-06 00:00:00,2.1019,0.33,2.1019
2024-03-07 00:00:00,2.067,-1.66,2.067
2024-03-08 00:00:00,2.0835,0.8,2.0835
2024-03-11 00:00:00,2.1896,5.09,2.1896
2024-03-12 00:00:00,2.2207,1.42,2.2207
2024-03-13 00:00:00,2.2228,0.09,2.2228
2024-03-14 00:00:00,2.2038,-0.85,2.2038
2024-03-15 00:00:00,2.202,-0.08,2.202
2024-03-18 00:00:00,2.2574,2.52,2.2574
2024-03-19 00:00:00,2.2371,-0.9,2.2371
2024-03-20 00:00:00,2.2411,0.18,2.2411
2024-03-21 00:00:00,2.2285,-0.56,2.2285
2024-03-22 00:00:00,2.1861,-1.9,2.1861
2024-03-25 00:00:00,2.1534,-1.5,2.1534
2024-03-26 00:00:00,2.196,1.98,2.196
2024-03-27 00:00:00,2.1394,-2.58,2.1394
2024-03-28 00:00:00,2.1545,0.71,2.1545
2024-03-29 00:00:00,2.1653,0.5,2.1653
2024-04-01 00:00:00,2.2275,2.87,2.2275
2024-04-02 00:00:00,2.2405,0.58,2.2405
2024-04-03 00:00:00,2.221,-0.87,2.221
2024-04-08 00:00:00,2.1922,-1.3,2.1922
2024-04-09 00:00:00,2.2492,2.6,2.2492
2024-04-10 00:00:00,2.2137,-1.58,2.2137
2024-04-11 00:00:00,2.2122,-0.07,2.2122
2024-04-12 00:00:00,2.1659,-2.09,2.1659
2024-04-15 00:00:00,2.1906,1.14,2.1906
2024-04-16 00:00:00,2.1234,-3.07,2.1234
2024-04-17 00:00:00,2.1645,1.94,2.1645
2024-04-18 00:00:00,2.1589,-0.26,2.1589
2024-04-19 00:00:00,2.1244,-1.6,2.1244
2024-04-22 00:00:00,2.114,-0.49,2.114
2024-04-23 00:00:00,2.1106,-0.16,2.1106
2024-04-24 00:00:00,2.1047,-0.28,2.1047
2024-04-25 00:00:00,2.1107,0.29,2.1107
2024-04-26 00:00:00,2.146,1.67,2.146
2024-04-29 00:00:00,2.2114,3.05,2.2114
2024-04-30 00:00:00,2.1739,-1.7,2.1739
2024-05-06 00:00:00,2.2268,2.43,2.2268
2024-05-07 00:00:00,2.2284,0.07,2.2284
2024-05-08 00:00:00,2.1927,-1.6,2.1927
2024-05-09 00:00:00,2.2494,2.59,2.2494
2024-05-10 00:00:00,2.2167,-1.45,2.2167
2024-05-13 00:00:00,2.1832,-1.51,2.1832
2024-05-14 00:00:00,2.1779,-0.24,2.1779
2024-05-15 00:00:00,2.1617,-0.74,2.1617
2024-05-16 00:00:00,2.162,0.01,2.162
2024-05-17 00:00:00,2.1772,0.7,2.1772
2024-05-20 00:00:00,2.1745,-0.12,2.1745
2024-05-21 00:00:00,2.1555,-0.87,2.1555
2024-05-22 00:00:00,2.193,1.74,2.193
2024-05-23 00:00:00,2.1593,-1.54,2.1593
2024-05-24 00:00:00,2.1278,-1.46,2.1278
2024-05-27 00:00:00,2.1284,0.03,2.1284
