净值日期,单位净值,日增长率,累计净值
2025-05-21 00:00:00,2.7924,0.47,2.7924
2025-05-22 00:00:00,2.7977,0.19,2.7977
2025-05-23 00:00:00,2.7758,-0.78,2.7758
2025-05-26 00:00:00,2.763,-0.46,2.763
2025-05-27 00:00:00,2.7485,-0.52,2.7485
2025-05-28 00:00:00,2.7462,-0.08,2.7462
2025-05-29 00:00:00,2.7542,0.29,2.7542
2025-05-30 00:00:00,2.7422,-0.44,2.7422
2025-06-03 00:00:00,2.7509,0.32,2.7509
2025-06-04 00:00:00,2.7545,0.13,2.7545
2025-06-05 00:00:00,2.7564,0.07,2.7564
2025-06-06 00:00:00,2.7565,0.0,2.7565
2025-06-09 00:00:00,2.755,-0.05,2.755
2025-06-10 00:00:00,2.744,-0.4,2.744
2025-06-11 00:00:00,2.7615,0.64,2.7615
2025-06-12 00:00:00,2.7602,-0.05,2.7602
2025-06-13 00:00:00,2.7457,-0.53,2.7457
2025-06-16 00:00:00,2.7541,0.31,2.7541
2025-06-17 00:00:00,2.7529,-0.04,2.7529
2025-06-18 00:00:00,2.7495,-0.12,2.7495
2025-06-19 00:00:00,2.7345,-0.55,2.7345
2025-06-20 00:00:00,2.7493,0.54,2.7493
2025-06-23 00:00:00,2.761,0.43,2.761
2025-06-24 00:00:00,2.7929,1.16,2.7929
2025-06-25 00:00:00,2.8302,1.34,2.8302
2025-06-26 00:00:00,2.8265,-0.13,2.8265
2025-06-27 00:00:00,2.796,-1.08,2.796
2025-06-30 00:00:00,2.8064,0.37,2.8064
2025-07-01 00:00:00,2.8123,0.21,2.8123
2025-07-02 00:00:00,2.8173,0.18,2.8173
2025-07-03 00:00:00,2.8194,0.07,2.8194
2025-07-04 00:00:00,2.8357,0.58,2.8357
2025-07-07 00:00:00,2.8297,-0.21,2.8297
2025-07-08 00:00:00,2.846,0.58,2.846
2025-07-09 00:00:00,2.8385,-0.26,2.8385
2025-07-10 00:00:00,2.8566,0.64,2.8566
2025-07-11 00:00:00,2.8649,0.29,2.8649
2025-07-14 00:00:00,2.8676,0.09,2.8676
2025-07-15 00:00:00,2.8576,-0.35,2.8576
2025-07-16 00:00:00,2.851,-0.23,2.851
2025-07-17 00:00:00,2.8578,0.24,2.8578
2025-07-18 00:00:00,2.8836,0.9,2.8836
2025-07-21 00:00:00,2.8917,0.28,2.8917
2025-07-22 00:00:00,2.9124,0.72,2.9124
2025-07-23 00:00:00,2.9219,0.33,2.9219
2025-07-24 00:00:00,2.9336,0.4,2.9336
2025-07-25 00:00:00,2.917,-0.57,2.917
2025-07-28 00:00:00,2.9256,0.29,2.9256
2025-07-29 00:00:00,2.9317,0.21,2.9317
2025-07-30 00:00:00,2.9428,0.38,2.9428
2025-07-31 00:00:00,2.8974,-1.54,2.8974
2025-08-01 00:00:00,2.8748,-0.78,2.8748
2025-08-04 00:00:00,2.8906,0.55,2.8906
2025-08-05 00:00:00,2.9129,0.77,2.9129
2025-08-06 00:00:00,2.9199,0.24,2.9199
2025-08-07 00:00:00,2.9208,0.03,2.9208
2025-08-08 00:00:00,2.9116,-0.31,2.9116
2025-08-11 00:00:00,2.9124,0.03,2.9124
2025-08-12 00:00:00,2.9302,0.61,2.9302
2025-08-13 00:00:00,2.9365,0.22,2.9365
2025-08-14 00:00:00,2.9546,0.62,2.9546
2025-08-15 00:00:00,2.9584,0.13,2.9584
2025-08-18 00:00:00,2.9645,0.21,2.9645
2025-08-19 00:00:00,2.9368,-0.93,2.9368
2025-08-20 00:00:00,2.9729,1.23,2.9729
2025-08-21 00:00:00,2.9889,0.54,2.9889
2025-08-22 00:00:00,3.0583,2.32,3.0583
2025-08-25 00:00:00,3.1229,2.11,3.1229
2025-08-26 00:00:00,3.1023,-0.66,3.1023
2025-08-27 00:00:00,3.049,-1.72,3.049
2025-08-28 00:00:00,3.0922,1.42,3.0922
2025-08-29 00:00:00,3.1092,0.55,3.1092
2025-09-01 00:00:00,3.1148,0.18,3.1148
2025-09-02 00:00:00,3.1268,0.39,3.1268
2025-09-03 00:00:00,3.0931,-1.08,3.0931
2025-09-04 00:00:00,3.0416,-1.66,3.0416
2025-09-05 00:00:00,3.075,1.1,3.075
2025-09-08 00:00:00,3.0726,-0.08,3.0726
2025-09-09 00:00:00,3.0606,-0.39,3.0606
2025-09-10 00:00:00,3.0723,0.38,3.0723
2025-09-11 00:00:00,3.1175,1.47,3.1175
2025-09-12 00:00:00,3.1027,-0.47,3.1027
2025-09-15 00:00:00,3.0963,-0.21,3.0963
2025-09-16 00:00:00,3.0809,-0.5,3.0809
2025-09-17 00:00:00,3.0868,0.19,3.0868
2025-09-18 00:00:00,3.0448,-1.36,3.0448
2025-09-19 00:00:00,3.042,-0.09,3.042
2025-09-22 00:00:00,3.0546,0.41,3.0546
2025-09-23 00:00:00,3.0518,-0.09,3.0518
2025-09-24 00:00:00,3.0728,0.69,3.0728
2025-09-25 00:00:00,3.0868,0.46,3.0868
2025-09-26 00:00:00,3.075,-0.38,3.075
2025-09-29 00:00:00,3.1085,1.09,3.1085
2025-09-30 00:00:00,3.1262,0.57,3.1262
2025-10-09 00:00:00,3.1592,1.06,3.1592
2025-10-10 00:00:00,3.1113,-1.52,3.1113
2025-10-13 00:00:00,3.1031,-0.26,3.1031
2025-10-14 00:00:00,3.0966,-0.21,3.0966
2025-10-15 00:00:00,3.1394,1.38,3.1394
2025-10-16 00:00:00,3.1581,0.6,3.1581
2025-10-17 00:00:00,3.1047,-1.69,3.1047
2025-10-20 00:00:00,3.1121,0.24,3.1121
2025-10-21 00:00:00,3.1461,1.09,3.1461
2025-10-22 00:00:00,3.149,0.09,3.149
2025-10-23 00:00:00,3.1664,0.55,3.1664
2025-10-24 00:00:00,3.1915,0.79,3.1915
2025-10-27 00:00:00,3.2167,0.79,3.2167
2025-10-28 00:00:00,3.1973,-0.6,3.1973
2025-10-29 00:00:00,3.2104,0.41,3.2104
2025-10-30 00:00:00,3.1934,-0.53,3.1934
2025-10-31 00:00:00,3.1567,-1.15,3.1567
2025-11-03 00:00:00,3.1615,0.15,3.1615
2025-11-04 00:00:00,3.1577,-0.12,3.1577
2025-11-05 00:00:00,3.1528,-0.16,3.1528
2025-11-06 00:00:00,3.1911,1.21,3.1911
2025-11-07 00:00:00,3.1849,-0.19,3.1849
2025-11-10 00:00:00,3.202,0.54,3.202
2025-11-11 00:00:00,3.1819,-0.63,3.1819
2025-11-12 00:00:00,3.1921,0.32,3.1921
2025-11-13 00:00:00,3.2226,0.96,3.2226
2025-11-14 00:00:00,3.186,-1.14,3.186
2025-11-17 00:00:00,3.1579,-0.88,3.1579
2025-11-18 00:00:00,3.1484,-0.3,3.1484
2025-11-19 00:00:00,3.1667,0.58,3.1667
2025-11-20 00:00:00,3.1545,-0.39,3.1545
2025-11-21 00:00:00,3.0994,-1.75,3.0994
2025-11-24 00:00:00,3.0941,-0.17,3.0941
2025-11-25 00:00:00,3.1123,0.59,3.1123
2025-11-26 00:00:00,3.1162,0.13,3.1162
2025-11-27 00:00:00,3.1166,0.01,3.1166
2025-11-28 00:00:00,3.1139,-0.09,3.1139
2025-12-01 00:00:00,3.1389,0.8,3.1389
2025-12-02 00:00:00,3.1229,-0.51,3.1229
2025-12-03 00:00:00,3.1068,-0.52,3.1068
2025-12-04 00:00:00,3.1186,0.38,3.1186
2025-12-05 00:00:00,3.148,0.94,3.148
2025-12-08 00:00:00,3.1664,0.58,3.1664
2025-12-09 00:00:00,3.1438,-0.71,3.1438
2025-12-10 00:00:00,3.1316,-0.39,3.1316
2025-12-11 00:00:00,3.1201,-0.37,3.1201
2025-12-12 00:00:00,3.1389,0.6,3.1389
2025-12-15 00:00:00,3.1335,-0.17,3.1335
2025-12-16 00:00:00,3.0993,-1.09,3.0993
2025-12-17 00:00:00,3.0582,1.26,3.0582
2025-12-18 00:00:00,3.0651,0.23,3.0651
2025-12-19 00:00:00,3.0761,0.36,3.0761
2025-12-22 00:00:00,3.0924,0.53,3.0924
2025-12-23 00:00:00,3.0998,0.24,3.0998
2025-12-24 00:00:00,3.0974,-0.08,3.0974
2025-12-25 00:00:00,3.1067,0.3,3.1067
2025-12-26 00:00:00,3.1196,0.42,3.1196
2025-12-29 00:00:00,3.1084,-0.36,3.1084
2025-12-30 00:00:00,3.1104,0.06,3.1104
2025-12-31 00:00:00,3.1046,-0.19,3.1046
2026-01-05 00:00:00,3.1751,2.27,3.1751
2026-01-06 00:00:00,3.2354,1.9,3.2354
2026-01-07 00:00:00,3.2214,-0.43,3.2214
2026-01-08 00:00:00,3.1977,-0.74,3.1977
2026-01-09 00:00:00,3.2103,0.39,3.2103
2026-01-12 00:00:00,3.2204,0.31,3.2204
2026-01-13 00:00:00,3.2094,-0.34,3.2094
2026-01-14 00:00:00,3.1881,-0.66,3.1881
2026-01-15 00:00:00,3.1813,-0.21,3.1813
2026-01-16 00:00:00,3.1589,-0.7,3.1589
2026-01-19 00:00:00,3.1549,-0.13,3.1549
2026-01-20 00:00:00,3.1495,-0.17,3.1495
2026-01-21 00:00:00,3.1461,-0.11,3.1461
2026-01-22 00:00:00,3.1314,-0.47,3.1314
2026-01-23 00:00:00,3.1101,-0.68,3.1101
2026-01-26 00:00:00,3.1281,0.58,3.1281
2026-01-27 00:00:00,3.131,0.09,3.131
2026-01-28 00:00:00,3.1391,0.26,3.1391
2026-01-29 00:00:00,3.1906,1.64,3.1906
2026-01-30 00:00:00,3.144,-1.46,3.144
2026-02-02 00:00:00,3.0786,-2.08,3.0786
2026-02-03 00:00:00,3.1103,1.03,3.1103
2026-02-04 00:00:00,3.1459,1.14,3.1459
2026-02-05 00:00:00,3.1356,-0.33,3.1356
2026-02-06 00:00:00,3.1172,-0.59,3.1172
2026-02-09 00:00:00,3.1628,1.46,3.1628
2026-02-10 00:00:00,3.1685,0.18,3.1685
2026-02-11 00:00:00,3.1697,0.04,3.1697
2026-02-12 00:00:00,3.1615,-0.26,3.1615
2026-02-13 00:00:00,3.1145,-1.49,3.1145
2026-02-24 00:00:00,3.1215,0.22,3.1215
2026-02-25 00:00:00,3.1357,0.45,3.1357
2026-02-26 00:00:00,3.1149,-0.66,3.1149
2026-02-27 00:00:00,3.1196,0.15,3.1196
2026-03-02 00:00:00,3.1265,0.22,3.1265
2026-03-03 00:00:00,3.0932,-1.07,3.0932
2026-03-04 00:00:00,3.0519,-1.34,3.0519
2026-03-05 00:00:00,3.0663,0.47,3.0663
2026-03-06 00:00:00,3.0708,0.15,3.0708
2026-03-09 00:00:00,3.0404,-0.99,3.0404
2026-03-10 00:00:00,3.0596,0.63,3.0596
2026-03-11 00:00:00,3.0631,0.11,3.0631
2026-03-12 00:00:00,3.0488,-0.47,3.0488
2026-03-13 00:00:00,3.0339,-0.49,3.0339
2026-03-16 00:00:00,3.0308,-0.1,3.0308
2026-03-17 00:00:00,3.0405,0.32,3.0405
2026-03-18 00:00:00,3.0378,-0.09,3.0378
2026-03-19 00:00:00,2.9913,-1.53,2.9913
2026-03-20 00:00:00,2.9587,-1.09,2.9587
2026-03-23 00:00:00,2.8638,-3.21,2.8638
2026-03-24 00:00:00,2.9036,1.39,2.9036
2026-03-25 00:00:00,2.9327,1.0,2.9327
2026-03-26 00:00:00,2.897,-1.22,2.897
2026-03-27 00:00:00,2.9099,0.45,2.9099
2026-03-30 00:00:00,2.9057,-0.14,2.9057
2026-03-31 00:00:00,2.8985,-0.25,2.8985
2026-04-01 00:00:00,2.9521,1.85,2.9521
2026-04-02 00:00:00,2.9256,-0.9,2.9256
2026-04-03 00:00:00,2.9024,-0.79,2.9024
2026-04-07 00:00:00,2.9022,-0.01,2.9022
2026-04-08 00:00:00,2.9809,2.71,2.9809
2026-04-09 00:00:00,2.958,-0.77,2.958
2026-04-10 00:00:00,2.9733,0.52,2.9733
2026-04-13 00:00:00,2.9728,-0.02,2.9728
2026-04-14 00:00:00,2.9979,0.84,2.9979
2026-04-15 00:00:00,3.0086,0.36,3.0086
2026-04-16 00:00:00,3.0145,0.2,3.0145
2026-04-17 00:00:00,2.9848,-0.99,2.9848
2026-04-20 00:00:00,3.0081,0.78,3.0081
2026-04-21 00:00:00,3.0067,-0.05,3.0067
2026-04-22 00:00:00,3.0051,-0.05,3.0051
2026-04-23 00:00:00,3.0022,-0.1,3.0022
2026-04-24 00:00:00,3.0198,0.59,3.0198
2026-04-27 00:00:00,3.0136,-0.21,3.0136
2026-04-28 00:00:00,3.025,0.38,3.025
2026-04-29 00:00:00,3.0424,0.58,3.0424
2026-04-30 00:00:00,3.0604,0.59,3.0604
2026-05-06 00:00:00,3.1013,1.34,3.1013
2026-05-07 00:00:00,3.1036,0.07,3.1036
2026-05-08 00:00:00,3.0768,-0.86,3.0768
2026-05-11 00:00:00,3.1157,1.26,3.1157
2026-05-12 00:00:00,3.1173,0.05,3.1173
2026-05-13 00:00:00,3.1241,0.22,3.1241
2026-05-14 00:00:00,3.0727,-1.65,3.0727
2026-05-15 00:00:00,3.0319,-1.33,3.0319
2026-05-18 00:00:00,3.0085,-0.77,3.0085
2026-05-19 00:00:00,3.0278,0.64,3.0278
2026-05-20 00:00:00,3.0275,-0.01,3.0275
2026-05-21 00:00:00,2.9947,-1.08,2.9947
2026-05-22 00:00:00,2.9962,0.05,2.9962
2026-05-25 00:00:00,3.0421,1.53,3.0421
2026-05-26 00:00:00,3.0465,0.14,3.0465
2026-05-27 00:00:00,3.0088,-1.24,3.0088
2026-05-28 00:00:00,2.9877,-0.7,2.9877
2026-05-29 00:00:00,2.9957,0.27,2.9957
2026-06-01 00:00:00,2.9683,-0.91,2.9683
2026-06-02 00:00:00,2.9956,0.92,2.9956
2026-06-03 00:00:00,2.9965,0.03,2.9965
2026-06-04 00:00:00,2.9659,-1.02,2.9659
2026-06-05 00:00:00,2.9415,-0.82,2.9415
2026-06-08 00:00:00,2.8994,-1.43,2.8994
2026-06-09 00:00:00,2.9171,0.61,2.9171
2026-06-10 00:00:00,2.933,0.55,2.933
2026-06-11 00:00:00,2.9288,-0.14,2.9288
2026-06-12 00:00:00,2.977,1.65,2.977
2026-06-15 00:00:00,3.0208,1.47,3.0208
2026-06-16 00:00:00,2.9942,-0.88,2.9942
2026-06-17 00:00:00,3.0152,0.7,3.0152
2026-06-18 00:00:00,3.0101,-0.17,3.0101
2026-06-22 00:00:00,3.0958,2.85,3.0958
2026-06-23 00:00:00,3.0073,-2.86,3.0073
2026-06-24 00:00:00,3.0246,0.58,3.0246
2026-06-25 00:00:00,3.0583,1.11,3.0583
2026-06-26 00:00:00,2.9966,-2.02,2.9966
2026-06-29 00:00:00,3.0823,2.86,3.0823
2026-06-30 00:00:00,3.0814,-0.03,3.0814
2026-07-01 00:00:00,3.0773,-0.13,3.0773
2026-07-02 00:00:00,3.0027,-2.42,3.0027
2026-07-03 00:00:00,3.0223,0.65,3.0223
2026-07-06 00:00:00,3.0496,0.9,3.0496
2026-07-07 00:00:00,3.0122,-1.23,3.0122
2026-07-08 00:00:00,3.0116,-0.02,3.0116
2026-07-09 00:00:00,3.0886,2.56,3.0886
2026-07-10 00:00:00,3.0538,-1.13,3.0538
2026-07-13 00:00:00,3.0105,-1.42,3.0105
2026-07-14 00:00:00,3.0531,1.42,3.0531
2023-07-17 00:00:00,2.588,-0.92,2.588
2023-07-18 00:00:00,2.583,-0.19,2.583
2023-07-19 00:00:00,2.589,0.23,2.589
2023-07-20 00:00:00,2.579,-0.39,2.579
2023-07-21 00:00:00,2.585,0.23,2.585
2023-07-24 00:00:00,2.575,-0.39,2.575
2023-07-25 00:00:00,2.655,3.11,2.655
2023-07-26 00:00:00,2.653,-0.08,2.653
2023-07-27 00:00:00,2.652,-0.04,2.652
2023-07-28 00:00:00,2.726,2.79,2.726
2023-07-31 00:00:00,2.733,0.26,2.733
2023-08-01 00:00:00,2.725,-0.29,2.725
2023-08-02 00:00:00,2.699,-0.95,2.699
2023-08-03 00:00:00,2.724,0.93,2.724
2023-08-04 00:00:00,2.728,0.15,2.728
2023-08-07 00:00:00,2.713,-0.55,2.713
2023-08-08 00:00:00,2.71,-0.11,2.71
2023-08-09 00:00:00,2.707,-0.11,2.707
2023-08-10 00:00:00,2.708,0.04,2.708
2023-08-11 00:00:00,2.646,-2.29,2.646
2023-08-14 00:00:00,2.625,-0.79,2.625
2023-08-15 00:00:00,2.622,-0.11,2.622
2023-08-16 00:00:00,2.606,-0.61,2.606
2023-08-17 00:00:00,2.612,0.23,2.612
2023-08-18 00:00:00,2.582,-1.15,2.582
2023-08-21 00:00:00,2.549,-1.28,2.549
2023-08-22 00:00:00,2.568,0.75,2.568
2023-08-23 00:00:00,2.535,-1.29,2.535
2023-08-24 00:00:00,2.555,0.79,2.555
2023-08-25 00:00:00,2.562,0.27,2.562
2023-08-28 00:00:00,2.596,1.33,2.596
2023-08-29 00:00:00,2.607,0.42,2.607
2023-08-30 00:00:00,2.6,-0.27,2.6
2023-08-31 00:00:00,2.588,-0.46,2.588
2023-09-01 00:00:00,2.611,0.89,2.611
2023-09-04 00:00:00,2.657,1.76,2.657
2023-09-05 00:00:00,2.641,-0.6,2.641
2023-09-06 00:00:00,2.638,-0.11,2.638
2023-09-07 00:00:00,2.612,-0.99,2.612
2023-09-08 00:00:00,2.597,-0.57,2.597
2023-09-11 00:00:00,2.614,0.65,2.614
2023-09-12 00:00:00,2.609,-0.19,2.609
2023-09-13 00:00:00,2.602,-0.27,2.602
2023-09-14 00:00:00,2.608,0.23,2.608
2023-09-15 00:00:00,2.593,-0.58,2.593
2023-09-18 00:00:00,2.61,0.66,2.61
2023-09-19 00:00:00,2.61,0.0,2.61
2023-09-20 00:00:00,2.6,-0.38,2.6
2023-09-21 00:00:00,2.574,-1.0,2.574
2023-09-22 00:00:00,2.63,2.18,2.63
2023-09-25 00:00:00,2.608,-0.84,2.608
2023-09-26 00:00:00,2.592,-0.61,2.592
2023-09-27 00:00:00,2.599,0.27,2.599
2023-09-28 00:00:00,2.585,-0.54,2.585
2023-10-09 00:00:00,2.577,-0.31,2.577
2023-10-10 00:00:00,2.559,-0.7,2.559
2023-10-11 00:00:00,2.568,0.35,2.568
2023-10-12 00:00:00,2.592,0.93,2.592
2023-10-13 00:00:00,2.566,-1.0,2.566
2023-10-16 00:00:00,2.544,-0.86,2.544
2023-10-17 00:00:00,2.555,0.43,2.555
2023-10-18 00:00:00,2.543,-0.47,2.543
2023-10-19 00:00:00,2.475,-2.67,2.475
2023-10-20 00:00:00,2.462,-0.53,2.462
2023-10-23 00:00:00,2.442,-0.81,2.442
2023-10-24 00:00:00,2.451,0.37,2.451
2023-10-25 00:00:00,2.463,0.49,2.463
2023-10-26 00:00:00,2.47,0.28,2.47
2023-10-27 00:00:00,2.492,0.89,2.492
2023-10-30 00:00:00,2.491,-0.04,2.491
2023-10-31 00:00:00,2.488,-0.12,2.488
2023-11-01 00:00:00,2.498,0.4,2.498
2023-11-02 00:00:00,2.494,-0.16,2.494
2023-11-03 00:00:00,2.514,0.8,2.514
2023-11-06 00:00:00,2.535,0.84,2.535
2023-11-07 00:00:00,2.521,-0.55,2.521
2023-11-08 00:00:00,2.514,-0.28,2.514
2023-11-09 00:00:00,2.513,-0.04,2.513
2023-11-10 00:00:00,2.49,-0.92,2.49
2023-11-13 00:00:00,2.484,-0.24,2.484
2023-11-14 00:00:00,2.482,-0.08,2.482
2023-11-15 00:00:00,2.503,0.85,2.503
2023-11-16 00:00:00,2.48,-0.92,2.48
2023-11-17 00:00:00,2.473,-0.28,2.473
2023-11-20 00:00:00,2.48,0.28,2.48
2023-11-21 00:00:00,2.492,0.48,2.492
2023-11-22 00:00:00,2.472,-0.8,2.472
2023-11-23 00:00:00,2.48,0.32,2.48
2023-11-24 00:00:00,2.466,-0.56,2.466
2023-11-27 00:00:00,2.406,-0.85,2.406
2023-11-28 00:00:00,2.406,0.0,2.406
2023-11-29 00:00:00,2.393,-0.54,2.393
2023-11-30 00:00:00,2.401,0.33,2.401
2023-12-01 00:00:00,2.387,-0.58,2.387
2023-12-04 00:00:00,2.368,-0.8,2.368
2023-12-05 00:00:00,2.32,-2.03,2.32
2023-12-06 00:00:00,2.317,-0.13,2.317
2023-12-07 00:00:00,2.308,-0.39,2.308
2023-12-08 00:00:00,2.315,0.3,2.315
2023-12-11 00:00:00,2.325,0.43,2.325
2023-12-12 00:00:00,2.337,0.52,2.337
2023-12-13 00:00:00,2.292,-1.93,2.292
2023-12-14 00:00:00,2.281,-0.48,2.281
2023-12-15 00:00:00,2.276,-0.22,2.276
2023-12-18 00:00:00,2.282,0.26,2.282
2023-12-19 00:00:00,2.288,0.26,2.288
2023-12-20 00:00:00,2.274,-0.61,2.274
2023-12-21 00:00:00,2.298,1.06,2.298
2023-12-22 00:00:00,2.307,0.39,2.307
2023-12-25 00:00:00,2.31,0.13,2.31
2023-12-26 00:00:00,2.299,-0.48,2.299
2023-12-27 00:00:00,2.304,0.22,2.304
2023-12-28 00:00:00,2.356,2.26,2.356
2023-12-29 00:00:00,2.364,0.34,2.364
2023-12-31 00:00:00,2.364,0.0,2.364
2024-01-02 00:00:00,2.329,-1.48,2.329
2024-01-03 00:00:00,2.332,0.13,2.332
2024-01-04 00:00:00,2.316,-0.69,2.316
2024-01-05 00:00:00,2.305,-0.47,2.305
2024-01-08 00:00:00,2.28,-1.08,2.28
2024-01-09 00:00:00,2.281,0.04,2.281
2024-01-10 00:00:00,2.271,-0.44,2.271
2024-01-11 00:00:00,2.276,0.22,2.276
2024-01-12 00:00:00,2.273,-0.13,2.273
2024-01-15 00:00:00,2.274,0.04,2.274
2024-01-16 00:00:00,2.2845,0.46,2.2845
2024-01-17 00:00:00,2.2342,-2.2,2.2342
2024-01-18 00:00:00,2.273,1.74,2.273
2024-01-19 00:00:00,2.2786,0.25,2.2786
2024-01-22 00:00:00,2.2653,-0.58,2.2653
2024-01-23 00:00:00,2.2612,-0.18,2.2612
2024-01-24 00:00:00,2.2957,1.53,2.2957
2024-01-25 00:00:00,2.3487,2.31,2.3487
2024-01-26 00:00:00,2.3502,0.06,2.3502
2024-01-29 00:00:00,2.3401,-0.43,2.3401
2024-01-30 00:00:00,2.3061,-1.45,2.3061
2024-01-31 00:00:00,2.289,-0.74,2.289
2024-02-01 00:00:00,2.2828,-0.27,2.2828
2024-02-02 00:00:00,2.2629,-0.87,2.2629
2024-02-05 00:00:00,2.2895,1.18,2.2895
2024-02-06 00:00:00,2.3539,2.81,2.3539
2024-02-07 00:00:00,2.3795,1.09,2.3795
2024-02-08 00:00:00,2.3881,0.36,2.3881
2024-02-19 00:00:00,2.4068,0.78,2.4068
2024-02-20 00:00:00,2.4043,-0.1,2.4043
2024-02-21 00:00:00,2.4464,1.75,2.4464
2024-02-22 00:00:00,2.4694,0.94,2.4694
2024-02-23 00:00:00,2.4697,0.01,2.4697
2024-02-26 00:00:00,2.4292,-1.64,2.4292
2024-02-27 00:00:00,2.4407,0.47,2.4407
2024-02-28 00:00:00,2.4212,-0.8,2.4212
2024-02-29 00:00:00,2.4488,1.14,2.4488
2024-03-01 00:00:00,2.4506,0.07,2.4506
2024-03-04 00:00:00,2.4542,0.15,2.4542
2024-03-05 00:00:00,2.4823,1.14,2.4823
2024-03-06 00:00:00,2.4699,-0.5,2.4699
2024-03-07 00:00:00,2.4625,-0.3,2.4625
2024-03-08 00:00:00,2.4617,-0.03,2.4617
2024-03-11 00:00:00,2.4787,0.69,2.4787
2024-03-12 00:00:00,2.4862,0.3,2.4862
2024-03-13 00:00:00,2.463,-0.93,2.463
2024-03-14 00:00:00,2.4591,-0.16,2.4591
2024-03-15 00:00:00,2.4625,0.14,2.4625
2024-03-18 00:00:00,2.4735,0.45,2.4735
2024-03-19 00:00:00,2.4518,-0.88,2.4518
2024-03-20 00:00:00,2.4616,0.4,2.4616
2024-03-21 00:00:00,2.4622,0.02,2.4622
2024-03-22 00:00:00,2.4379,-0.99,2.4379
2024-03-25 00:00:00,2.4358,-0.09,2.4358
2024-03-26 00:00:00,2.4484,0.52,2.4484
2024-03-27 00:00:00,2.4335,-0.61,2.4335
2024-03-28 00:00:00,2.4365,0.12,2.4365
2024-03-29 00:00:00,2.4495,0.53,2.4495
2024-04-01 00:00:00,2.4764,1.1,2.4764
2024-04-02 00:00:00,2.4705,-0.24,2.4705
2024-04-03 00:00:00,2.4648,-0.23,2.4648
2024-04-08 00:00:00,2.4483,-0.67,2.4483
2024-04-09 00:00:00,2.4386,-0.4,2.4386
2024-04-10 00:00:00,2.4306,-0.33,2.4306
2024-04-11 00:00:00,2.4286,-0.08,2.4286
2024-04-12 00:00:00,2.4075,-0.87,2.4075
2024-04-15 00:00:00,2.4579,2.09,2.4579
2024-04-16 00:00:00,2.4461,-0.48,2.4461
2024-04-17 00:00:00,2.4739,1.14,2.4739
2024-04-18 00:00:00,2.4795,0.23,2.4795
2024-04-19 00:00:00,2.4646,-0.6,2.4646
2024-04-22 00:00:00,2.4597,-0.2,2.4597
2024-04-23 00:00:00,2.4484,-0.46,2.4484
2024-04-24 00:00:00,2.4589,0.43,2.4589
2024-04-25 00:00:00,2.4665,0.31,2.4665
2024-04-26 00:00:00,2.4972,1.24,2.4972
2024-04-29 00:00:00,2.5098,0.5,2.5098
2024-04-30 00:00:00,2.4995,-0.41,2.4995
2024-05-06 00:00:00,2.5311,1.26,2.5311
2024-05-07 00:00:00,2.5352,0.16,2.5352
2024-05-08 00:00:00,2.5212,-0.55,2.5212
2024-05-09 00:00:00,2.5371,0.63,2.5371
2024-05-10 00:00:00,2.5439,0.27,2.5439
2024-05-13 00:00:00,2.5416,-0.09,2.5416
2024-05-14 00:00:00,2.5317,-0.39,2.5317
2024-05-15 00:00:00,2.512,-0.78,2.512
2024-05-16 00:00:00,2.5242,0.49,2.5242
2024-05-17 00:00:00,2.5592,1.39,2.5592
2024-05-20 00:00:00,2.568,0.34,2.568
2024-05-21 00:00:00,2.5602,-0.3,2.5602
2024-05-22 00:00:00,2.5641,0.15,2.5641
2024-05-23 00:00:00,2.5354,-1.12,2.5354
2024-05-24 00:00:00,2.5087,-1.05,2.5087
2024-05-27 00:00:00,2.532,0.93,2.532
2024-05-28 00:00:00,2.5244,-0.3,2.5244
2024-05-29 00:00:00,2.5274,0.12,2.5274
2024-05-30 00:00:00,2.5077,-0.78,2.5077
2024-05-31 00:00:00,2.496,-0.47,2.496
2024-06-03 00:00:00,2.5027,0.27,2.5027
2024-06-04 00:00:00,2.5172,0.58,2.5172
2024-06-05 00:00:00,2.5047,-0.5,2.5047
2024-06-06 00:00:00,2.5044,-0.01,2.5044
2024-06-07 00:00:00,2.4966,-0.31,2.4966
2024-06-11 00:00:00,2.4633,-1.33,2.4633
2024-06-12 00:00:00,2.4635,0.01,2.4635
2024-06-13 00:00:00,2.4521,-0.46,2.4521
2024-06-14 00:00:00,2.4676,0.63,2.4676
2024-06-17 00:00:00,2.4562,-0.46,2.4562
2024-06-18 00:00:00,2.4543,-0.08,2.4543
2024-06-19 00:00:00,2.4581,0.15,2.4581
2024-06-20 00:00:00,2.4517,-0.26,2.4517
2024-06-21 00:00:00,2.4418,-0.4,2.4418
2024-06-24 00:00:00,2.4465,0.19,2.4465
2024-06-25 00:00:00,2.4364,-0.41,2.4364
2024-06-26 00:00:00,2.4421,0.23,2.4421
2024-06-27 00:00:00,2.4338,-0.34,2.4338
2024-06-28 00:00:00,2.4421,0.34,2.4421
2024-06-30 00:00:00,2.442,0.0,2.442
2024-07-01 00:00:00,2.4527,0.44,2.4527
2024-07-02 00:00:00,2.4641,0.46,2.4641
2024-07-03 00:00:00,2.4622,-0.08,2.4622
2024-07-04 00:00:00,2.4554,-0.28,2.4554
2024-07-05 00:00:00,2.4337,-0.88,2.4337
2024-07-08 00:00:00,2.4216,-0.5,2.4216
