净值日期,单位净值,日增长率,累计净值
2025-04-18 00:00:00,1.2457,0.01,1.2457
2025-04-21 00:00:00,1.2526,0.55,1.2526
2025-04-22 00:00:00,1.2522,-0.03,1.2522
2025-04-23 00:00:00,1.2583,0.49,1.2583
2025-04-24 00:00:00,1.2543,-0.32,1.2543
2025-04-25 00:00:00,1.2577,0.27,1.2577
2025-04-28 00:00:00,1.2543,-0.27,1.2543
2025-04-29 00:00:00,1.2617,0.59,1.2617
2025-04-30 00:00:00,1.2689,0.57,1.2689
2025-05-06 00:00:00,1.2786,0.76,1.2786
2025-05-07 00:00:00,1.2747,-0.31,1.2747
2025-05-08 00:00:00,1.2818,0.56,1.2818
2025-05-09 00:00:00,1.2735,-0.65,1.2735
2025-05-12 00:00:00,1.2796,0.48,1.2796
2025-05-13 00:00:00,1.2789,-0.05,1.2789
2025-05-14 00:00:00,1.2771,-0.14,1.2771
2025-05-15 00:00:00,1.2697,-0.58,1.2697
2025-05-16 00:00:00,1.273,0.26,1.273
2025-05-19 00:00:00,1.2743,0.1,1.2743
2025-05-20 00:00:00,1.276,0.13,1.276
2025-05-21 00:00:00,1.2731,-0.23,1.2731
2025-05-22 00:00:00,1.2693,-0.3,1.2693
2025-05-23 00:00:00,1.2657,-0.28,1.2657
2025-05-26 00:00:00,1.2644,-0.1,1.2644
2025-05-27 00:00:00,1.2606,-0.3,1.2606
2025-05-28 00:00:00,1.2598,-0.06,1.2598
2025-05-29 00:00:00,1.2657,0.47,1.2657
2025-05-30 00:00:00,1.2625,-0.25,1.2625
2025-06-03 00:00:00,1.2644,0.15,1.2644
2025-06-04 00:00:00,1.2683,0.31,1.2683
2025-06-05 00:00:00,1.2736,0.42,1.2736
2025-06-06 00:00:00,1.2745,0.07,1.2745
2025-06-09 00:00:00,1.2767,0.17,1.2767
2025-06-10 00:00:00,1.2708,-0.46,1.2708
2025-06-11 00:00:00,1.2754,0.36,1.2754
2025-06-12 00:00:00,1.2733,-0.16,1.2733
2025-06-13 00:00:00,1.2685,-0.38,1.2685
2025-06-16 00:00:00,1.2706,0.17,1.2706
2025-06-17 00:00:00,1.2694,-0.09,1.2694
2025-06-18 00:00:00,1.2702,0.06,1.2702
2025-06-19 00:00:00,1.2674,-0.22,1.2674
2025-06-20 00:00:00,1.2626,-0.38,1.2626
2025-06-23 00:00:00,1.2649,0.18,1.2649
2025-06-24 00:00:00,1.2742,0.74,1.2742
2025-06-25 00:00:00,1.2828,0.67,1.2828
2025-06-26 00:00:00,1.2805,-0.18,1.2805
2025-06-27 00:00:00,1.2824,0.15,1.2824
2025-06-30 00:00:00,1.289,0.51,1.289
2025-07-01 00:00:00,1.2917,0.21,1.2917
2025-07-02 00:00:00,1.2868,-0.38,1.2868
2025-07-03 00:00:00,1.2899,0.24,1.2899
2025-07-04 00:00:00,1.2901,0.02,1.2901
2025-07-07 00:00:00,1.2876,-0.19,1.2876
2025-07-08 00:00:00,1.2929,0.41,1.2929
2025-07-09 00:00:00,1.2905,-0.19,1.2905
2025-07-10 00:00:00,1.2896,-0.07,1.2896
2025-07-11 00:00:00,1.2928,0.25,1.2928
2025-07-14 00:00:00,1.289,-0.29,1.289
2025-07-15 00:00:00,1.2883,-0.05,1.2883
2025-07-16 00:00:00,1.291,0.21,1.291
2025-07-17 00:00:00,1.2955,0.35,1.2955
2025-07-18 00:00:00,1.296,0.04,1.296
2025-07-21 00:00:00,1.2985,0.19,1.2985
2025-07-22 00:00:00,1.2997,0.09,1.2997
2025-07-23 00:00:00,1.2988,-0.07,1.2988
2025-07-24 00:00:00,1.3019,0.24,1.3019
2025-07-25 00:00:00,1.3022,0.02,1.3022
2025-07-28 00:00:00,1.3018,-0.03,1.3018
2025-07-29 00:00:00,1.3016,-0.02,1.3016
2025-07-30 00:00:00,1.3027,0.08,1.3027
2025-07-31 00:00:00,1.2972,-0.42,1.2972
2025-08-01 00:00:00,1.2967,-0.04,1.2967
2025-08-04 00:00:00,1.3028,0.47,1.3028
2025-08-05 00:00:00,1.3069,0.31,1.3069
2025-08-06 00:00:00,1.3112,0.33,1.3112
2025-08-07 00:00:00,1.3123,0.08,1.3123
2025-08-08 00:00:00,1.3112,-0.08,1.3112
2025-08-11 00:00:00,1.3143,0.24,1.3143
2025-08-12 00:00:00,1.3138,-0.04,1.3138
2025-08-13 00:00:00,1.321,0.55,1.321
2025-08-14 00:00:00,1.3142,-0.51,1.3142
2025-08-15 00:00:00,1.3222,0.61,1.3222
2025-08-18 00:00:00,1.3267,0.34,1.3267
2025-08-19 00:00:00,1.3292,0.19,1.3292
2025-08-20 00:00:00,1.3318,0.2,1.3318
2025-08-21 00:00:00,1.3331,0.1,1.3331
2025-08-22 00:00:00,1.3447,0.87,1.3447
2025-08-25 00:00:00,1.3528,0.6,1.3528
2025-08-26 00:00:00,1.3535,0.05,1.3535
2025-08-27 00:00:00,1.3445,-0.66,1.3445
2025-08-28 00:00:00,1.3512,0.5,1.3512
2025-08-29 00:00:00,1.3502,-0.07,1.3502
2025-09-01 00:00:00,1.3579,0.57,1.3579
2025-09-02 00:00:00,1.3452,-0.94,1.3452
2025-09-03 00:00:00,1.3463,0.08,1.3463
2025-09-04 00:00:00,1.3325,-1.03,1.3325
2025-09-05 00:00:00,1.3489,1.23,1.3489
2025-09-08 00:00:00,1.3543,0.4,1.3543
2025-09-09 00:00:00,1.3418,-0.92,1.3418
2025-09-10 00:00:00,1.3411,-0.05,1.3411
2025-09-11 00:00:00,1.3582,1.28,1.3582
2025-09-12 00:00:00,1.3635,0.39,1.3635
2025-09-15 00:00:00,1.3626,-0.07,1.3626
2025-09-16 00:00:00,1.3662,0.26,1.3662
2025-09-17 00:00:00,1.3765,0.75,1.3765
2025-09-18 00:00:00,1.3739,-0.19,1.3739
2025-09-19 00:00:00,1.3697,-0.31,1.3697
2025-09-22 00:00:00,1.3734,0.27,1.3734
2025-09-23 00:00:00,1.3733,-0.01,1.3733
2025-09-24 00:00:00,1.3844,0.81,1.3844
2025-09-25 00:00:00,1.3846,0.01,1.3846
2025-09-26 00:00:00,1.3788,-0.42,1.3788
2025-09-29 00:00:00,1.3857,0.5,1.3857
2025-09-30 00:00:00,1.39,0.31,1.39
2025-10-09 00:00:00,1.3939,0.28,1.3939
2025-10-10 00:00:00,1.384,-0.71,1.384
2025-10-13 00:00:00,1.3758,-0.59,1.3758
2025-10-14 00:00:00,1.3661,-0.71,1.3661
2025-10-15 00:00:00,1.372,0.43,1.372
2025-10-16 00:00:00,1.3687,-0.24,1.3687
2025-10-17 00:00:00,1.3603,-0.61,1.3603
2025-10-20 00:00:00,1.3618,0.11,1.3618
2025-10-21 00:00:00,1.3728,0.81,1.3728
2025-10-22 00:00:00,1.3694,-0.25,1.3694
2025-10-23 00:00:00,1.369,-0.03,1.369
2025-10-24 00:00:00,1.38,0.8,1.38
2025-10-27 00:00:00,1.3888,0.64,1.3888
2025-10-28 00:00:00,1.3888,0.0,1.3888
2025-10-29 00:00:00,1.3983,0.68,1.3983
2025-10-30 00:00:00,1.3905,-0.56,1.3905
2025-10-31 00:00:00,1.3861,-0.32,1.3861
2025-11-03 00:00:00,1.3877,0.12,1.3877
2025-11-04 00:00:00,1.3802,-0.54,1.3802
2025-11-05 00:00:00,1.3827,0.18,1.3827
2025-11-06 00:00:00,1.3886,0.43,1.3886
2025-11-07 00:00:00,1.3856,-0.22,1.3856
2025-11-10 00:00:00,1.3832,-0.17,1.3832
2025-11-11 00:00:00,1.3806,-0.19,1.3806
2025-11-12 00:00:00,1.3785,-0.15,1.3785
2025-11-13 00:00:00,1.3859,0.54,1.3859
2025-11-14 00:00:00,1.3772,-0.63,1.3772
2025-11-17 00:00:00,1.3747,-0.18,1.3747
2025-11-18 00:00:00,1.3711,-0.26,1.3711
2025-11-19 00:00:00,1.371,-0.01,1.371
2025-11-20 00:00:00,1.3686,-0.18,1.3686
2025-11-21 00:00:00,1.3583,-0.75,1.3583
2025-11-24 00:00:00,1.3614,0.23,1.3614
2025-11-25 00:00:00,1.3661,0.35,1.3661
2025-11-26 00:00:00,1.3665,0.03,1.3665
2025-11-27 00:00:00,1.3642,-0.17,1.3642
2025-11-28 00:00:00,1.368,0.28,1.368
2025-12-01 00:00:00,1.372,0.29,1.372
2025-12-02 00:00:00,1.3696,-0.17,1.3696
2025-12-03 00:00:00,1.3675,-0.15,1.3675
2025-12-04 00:00:00,1.3685,0.07,1.3685
2025-12-05 00:00:00,1.3733,0.35,1.3733
2025-12-08 00:00:00,1.3789,0.41,1.3789
2025-12-09 00:00:00,1.3764,-0.18,1.3764
2025-12-10 00:00:00,1.3784,0.15,1.3784
2025-12-11 00:00:00,1.3764,-0.15,1.3764
2025-12-12 00:00:00,1.3795,0.23,1.3795
2025-12-15 00:00:00,1.374,-0.4,1.374
2025-12-16 00:00:00,1.3677,-0.46,1.3677
2025-12-17 00:00:00,1.3748,0.52,1.3748
2025-12-18 00:00:00,1.3731,-0.12,1.3731
2025-12-19 00:00:00,1.3759,0.2,1.3759
2025-12-22 00:00:00,1.3794,0.25,1.3794
2025-12-23 00:00:00,1.3811,0.12,1.3811
2025-12-24 00:00:00,1.3856,0.33,1.3856
2025-12-25 00:00:00,1.3896,0.29,1.3896
2025-12-26 00:00:00,1.3911,0.11,1.3911
2025-12-29 00:00:00,1.3886,-0.18,1.3886
2025-12-30 00:00:00,1.3915,0.21,1.3915
2025-12-31 00:00:00,1.3891,-0.17,1.3891
2026-01-05 00:00:00,1.4008,0.84,1.4008
2026-01-06 00:00:00,1.4081,0.52,1.4081
2026-01-07 00:00:00,1.4105,0.17,1.4105
2026-01-08 00:00:00,1.4093,-0.09,1.4093
2026-01-09 00:00:00,1.4145,0.37,1.4145
2026-01-12 00:00:00,1.4183,0.27,1.4183
2026-01-13 00:00:00,1.4159,-0.17,1.4159
2026-01-14 00:00:00,1.4171,0.08,1.4171
2026-01-15 00:00:00,1.4224,0.37,1.4224
2026-01-16 00:00:00,1.4274,0.35,1.4274
2026-01-19 00:00:00,1.4311,0.26,1.4311
2026-01-20 00:00:00,1.4278,-0.23,1.4278
2026-01-21 00:00:00,1.4353,0.53,1.4353
2026-01-22 00:00:00,1.4361,0.06,1.4361
2026-01-23 00:00:00,1.4402,0.29,1.4402
2026-01-26 00:00:00,1.4389,-0.09,1.4389
2026-01-27 00:00:00,1.4407,0.13,1.4407
2026-01-28 00:00:00,1.4459,0.36,1.4459
2026-01-29 00:00:00,1.4376,-0.57,1.4376
2026-01-30 00:00:00,1.4348,-0.19,1.4348
2026-02-02 00:00:00,1.421,-0.96,1.421
2026-02-03 00:00:00,1.4321,0.78,1.4321
2026-02-04 00:00:00,1.4298,-0.16,1.4298
2026-02-05 00:00:00,1.4223,-0.52,1.4223
2026-02-06 00:00:00,1.4252,0.2,1.4252
2026-02-09 00:00:00,1.4328,0.53,1.4328
2026-02-10 00:00:00,1.4336,0.06,1.4336
2026-02-11 00:00:00,1.4362,0.18,1.4362
2026-02-12 00:00:00,1.441,0.33,1.441
2026-02-13 00:00:00,1.4358,-0.36,1.4358
2026-02-24 00:00:00,1.4417,0.41,1.4417
2026-02-25 00:00:00,1.4466,0.34,1.4466
2026-02-26 00:00:00,1.4468,0.01,1.4468
2026-02-27 00:00:00,1.4473,0.03,1.4473
2026-03-02 00:00:00,1.4523,0.35,1.4523
2026-03-03 00:00:00,1.4397,-0.87,1.4397
2026-03-04 00:00:00,1.4396,-0.01,1.4396
2026-03-05 00:00:00,1.4427,0.22,1.4427
2026-03-06 00:00:00,1.4414,-0.09,1.4414
2026-03-09 00:00:00,1.4355,-0.41,1.4355
2026-03-10 00:00:00,1.4403,0.33,1.4403
2026-03-11 00:00:00,1.4412,0.06,1.4412
2026-03-12 00:00:00,1.4378,-0.24,1.4378
2026-03-13 00:00:00,1.4331,-0.33,1.4331
2026-03-16 00:00:00,1.4289,-0.29,1.4289
2026-03-17 00:00:00,1.4198,-0.64,1.4198
2026-03-18 00:00:00,1.4235,0.26,1.4235
2026-03-19 00:00:00,1.412,-0.81,1.412
2026-03-20 00:00:00,1.41,-0.14,1.41
2026-03-23 00:00:00,1.4013,-0.62,1.4013
2026-03-24 00:00:00,1.4105,0.66,1.4105
2026-03-25 00:00:00,1.4187,0.58,1.4187
2026-03-26 00:00:00,1.4133,-0.38,1.4133
2026-03-27 00:00:00,1.4169,0.25,1.4169
2026-03-30 00:00:00,1.4193,0.17,1.4193
2026-03-31 00:00:00,1.4097,-0.68,1.4097
2026-04-01 00:00:00,1.4173,0.54,1.4173
2026-04-02 00:00:00,1.4116,-0.4,1.4116
2026-04-03 00:00:00,1.4104,-0.09,1.4104
2026-04-07 00:00:00,1.4143,0.28,1.4143
2026-04-08 00:00:00,1.431,1.18,1.431
2026-04-09 00:00:00,1.4315,0.03,1.4315
2026-04-10 00:00:00,1.435,0.24,1.435
2026-04-13 00:00:00,1.4338,-0.08,1.4338
2026-04-14 00:00:00,1.4398,0.42,1.4398
2026-04-15 00:00:00,1.4366,-0.22,1.4366
2026-04-16 00:00:00,1.4463,0.68,1.4463
2026-04-17 00:00:00,1.4488,0.17,1.4488
2026-04-20 00:00:00,1.4508,0.14,1.4508
2026-04-21 00:00:00,1.4523,0.1,1.4523
2026-04-22 00:00:00,1.4602,0.54,1.4602
2026-04-23 00:00:00,1.455,-0.36,1.455
2026-04-24 00:00:00,1.4531,-0.13,1.4531
2026-04-27 00:00:00,1.454,0.06,1.454
2026-04-28 00:00:00,1.4516,-0.17,1.4516
2026-04-29 00:00:00,1.4574,0.4,1.4574
2026-04-30 00:00:00,1.4599,0.17,1.4599
2026-05-06 00:00:00,1.4717,0.81,1.4717
2026-05-07 00:00:00,1.4767,0.34,1.4767
2026-05-08 00:00:00,1.4732,-0.24,1.4732
2026-05-11 00:00:00,1.4796,0.43,1.4796
2026-05-12 00:00:00,1.4795,-0.01,1.4795
2026-05-13 00:00:00,1.4911,0.78,1.4911
2026-05-14 00:00:00,1.4818,-0.62,1.4818
2026-05-15 00:00:00,1.4751,-0.45,1.4751
2026-05-18 00:00:00,1.4774,0.16,1.4774
2026-05-19 00:00:00,1.4843,0.47,1.4843
2026-05-20 00:00:00,1.4899,0.38,1.4899
2026-05-21 00:00:00,1.4758,-0.95,1.4758
2026-05-22 00:00:00,1.4835,0.52,1.4835
2026-05-25 00:00:00,1.4917,0.55,1.4917
2026-05-26 00:00:00,1.4881,-0.24,1.4881
2026-05-27 00:00:00,1.4821,-0.4,1.4821
2026-05-28 00:00:00,1.4894,0.49,1.4894
2026-05-29 00:00:00,1.4744,-1.01,1.4744
2026-06-01 00:00:00,1.4656,-0.6,1.4656
2026-06-02 00:00:00,1.4768,0.76,1.4768
2026-06-03 00:00:00,1.4808,0.27,1.4808
2026-06-04 00:00:00,1.4809,0.01,1.4809
2026-06-05 00:00:00,1.4682,-0.86,1.4682
2026-06-08 00:00:00,1.4552,-0.89,1.4552
2026-06-09 00:00:00,1.4699,1.01,1.4699
2026-06-10 00:00:00,1.4574,-0.85,1.4574
2026-06-11 00:00:00,1.4555,-0.13,1.4555
2026-06-12 00:00:00,1.4568,0.09,1.4568
2026-06-15 00:00:00,1.4755,1.28,1.4755
2026-06-16 00:00:00,1.4837,0.56,1.4837
2026-06-17 00:00:00,1.4907,0.47,1.4907
2026-06-18 00:00:00,1.5011,0.7,1.5011
2026-06-22 00:00:00,1.5039,0.19,1.5039
2026-06-23 00:00:00,1.4916,-0.82,1.4916
2026-06-24 00:00:00,1.4983,0.45,1.4983
2026-06-25 00:00:00,1.5055,0.48,1.5055
2026-06-26 00:00:00,1.4904,-1.0,1.4904
2026-06-29 00:00:00,1.4897,-0.05,1.4897
2026-06-30 00:00:00,1.503,0.89,1.503
2026-07-01 00:00:00,1.4926,-0.69,1.4926
2026-07-02 00:00:00,1.4729,-1.32,1.4729
2026-07-03 00:00:00,1.4734,0.03,1.4734
2026-07-06 00:00:00,1.4729,-0.03,1.4729
2026-07-07 00:00:00,1.4706,-0.16,1.4706
2026-07-08 00:00:00,1.4678,-0.19,1.4678
2026-07-09 00:00:00,1.4844,1.13,1.4844
2026-07-10 00:00:00,1.4689,-1.04,1.4689
2023-07-12 00:00:00,1.2696,-0.77,1.2696
2023-07-13 00:00:00,1.2783,0.69,1.2783
2023-07-14 00:00:00,1.2798,0.12,1.2798
2023-07-17 00:00:00,1.2758,-0.31,1.2758
2023-07-18 00:00:00,1.2739,-0.15,1.2739
2023-07-19 00:00:00,1.2736,-0.02,1.2736
2023-07-20 00:00:00,1.2627,-0.86,1.2627
2023-07-21 00:00:00,1.26,-0.21,1.26
2023-07-24 00:00:00,1.2585,-0.12,1.2585
2023-07-25 00:00:00,1.2665,0.64,1.2665
2023-07-26 00:00:00,1.2616,-0.39,1.2616
2023-07-27 00:00:00,1.2568,-0.38,1.2568
2023-07-28 00:00:00,1.2689,0.96,1.2689
2023-07-31 00:00:00,1.2734,0.35,1.2734
2023-08-01 00:00:00,1.2707,-0.21,1.2707
2023-08-02 00:00:00,1.2714,0.06,1.2714
2023-08-03 00:00:00,1.276,0.36,1.276
2023-08-04 00:00:00,1.2801,0.32,1.2801
2023-08-07 00:00:00,1.2778,-0.18,1.2778
2023-08-08 00:00:00,1.2734,-0.34,1.2734
2023-08-09 00:00:00,1.2666,-0.53,1.2666
2023-08-10 00:00:00,1.2672,0.05,1.2672
2023-08-11 00:00:00,1.2586,-0.68,1.2586
2023-08-14 00:00:00,1.2589,0.02,1.2589
2023-08-15 00:00:00,1.257,-0.15,1.257
2023-08-16 00:00:00,1.2526,-0.35,1.2526
2023-08-17 00:00:00,1.256,0.27,1.256
2023-08-18 00:00:00,1.2487,-0.58,1.2487
2023-08-21 00:00:00,1.244,-0.38,1.244
2023-08-22 00:00:00,1.2501,0.49,1.2501
2023-08-23 00:00:00,1.2413,-0.7,1.2413
2023-08-24 00:00:00,1.2402,-0.09,1.2402
2023-08-25 00:00:00,1.2325,-0.62,1.2325
2023-08-28 00:00:00,1.2354,0.24,1.2354
2023-08-29 00:00:00,1.2438,0.68,1.2438
2023-08-30 00:00:00,1.2489,0.41,1.2489
2023-08-31 00:00:00,1.2447,-0.34,1.2447
2023-09-01 00:00:00,1.244,-0.06,1.244
2023-09-04 00:00:00,1.2482,0.34,1.2482
2023-09-05 00:00:00,1.2426,-0.45,1.2426
2023-09-06 00:00:00,1.2442,0.13,1.2442
2023-09-07 00:00:00,1.2318,-1.0,1.2318
2023-09-08 00:00:00,1.2306,-0.1,1.2306
2023-09-11 00:00:00,1.2327,0.17,1.2327
2023-09-12 00:00:00,1.2313,-0.11,1.2313
2023-09-13 00:00:00,1.2249,-0.52,1.2249
2023-09-14 00:00:00,1.2215,-0.28,1.2215
2023-09-15 00:00:00,1.2216,0.01,1.2216
2023-09-18 00:00:00,1.2202,-0.11,1.2202
2023-09-19 00:00:00,1.2175,-0.22,1.2175
2023-09-20 00:00:00,1.2156,-0.16,1.2156
2023-09-21 00:00:00,1.2126,-0.25,1.2126
2023-09-22 00:00:00,1.2227,0.83,1.2227
2023-09-25 00:00:00,1.2208,-0.16,1.2208
2023-09-26 00:00:00,1.2229,0.17,1.2229
2023-09-27 00:00:00,1.2241,0.1,1.2241
2023-09-28 00:00:00,1.2289,0.39,1.2289
2023-10-09 00:00:00,1.2265,-0.2,1.2265
2023-10-10 00:00:00,1.224,-0.2,1.224
2023-10-11 00:00:00,1.2228,-0.1,1.2228
2023-10-12 00:00:00,1.2226,-0.02,1.2226
2023-10-13 00:00:00,1.2186,-0.33,1.2186
2023-10-16 00:00:00,1.2127,-0.48,1.2127
2023-10-17 00:00:00,1.2103,-0.2,1.2103
2023-10-18 00:00:00,1.2012,-0.75,1.2012
2023-10-19 00:00:00,1.1954,-0.48,1.1954
2023-10-20 00:00:00,1.1873,-0.68,1.1873
2023-10-23 00:00:00,1.1759,-0.96,1.1759
2023-10-24 00:00:00,1.1852,0.79,1.1852
2023-10-25 00:00:00,1.1888,0.3,1.1888
2023-10-26 00:00:00,1.1892,0.03,1.1892
2023-10-27 00:00:00,1.1943,0.43,1.1943
2023-10-30 00:00:00,1.1977,0.28,1.1977
2023-10-31 00:00:00,1.1927,-0.42,1.1927
2023-11-01 00:00:00,1.1887,-0.34,1.1887
2023-11-02 00:00:00,1.1841,-0.39,1.1841
2023-11-03 00:00:00,1.1935,0.79,1.1935
2023-11-06 00:00:00,1.2072,1.15,1.2072
2023-11-07 00:00:00,1.2126,0.45,1.2126
2023-11-08 00:00:00,1.2166,0.33,1.2166
2023-11-09 00:00:00,1.2114,-0.43,1.2114
2023-11-10 00:00:00,1.2093,-0.17,1.2093
2023-11-13 00:00:00,1.2119,0.22,1.2119
2023-11-14 00:00:00,1.2174,0.45,1.2174
2023-11-15 00:00:00,1.2178,0.03,1.2178
2023-11-16 00:00:00,1.2114,-0.53,1.2114
2023-11-17 00:00:00,1.2129,0.12,1.2129
2023-11-20 00:00:00,1.2183,0.45,1.2183
2023-11-21 00:00:00,1.2098,-0.7,1.2098
2023-11-22 00:00:00,1.2014,-0.69,1.2014
2023-11-23 00:00:00,1.204,0.22,1.204
2023-11-24 00:00:00,1.1941,-0.82,1.1941
2023-11-27 00:00:00,1.1971,0.25,1.1971
2023-11-28 00:00:00,1.2003,0.27,1.2003
2023-11-29 00:00:00,1.1999,-0.03,1.1999
2023-11-30 00:00:00,1.1987,-0.1,1.1987
2023-12-01 00:00:00,1.2028,0.34,1.2028
2023-12-04 00:00:00,1.2027,-0.01,1.2027
2023-12-05 00:00:00,1.1931,-0.8,1.1931
2023-12-06 00:00:00,1.1941,0.08,1.1941
2023-12-07 00:00:00,1.1948,0.06,1.1948
2023-12-08 00:00:00,1.1994,0.39,1.1994
2023-12-11 00:00:00,1.206,0.55,1.206
2023-12-12 00:00:00,1.2043,-0.14,1.2043
2023-12-13 00:00:00,1.1972,-0.59,1.1972
2023-12-14 00:00:00,1.1942,-0.25,1.1942
2023-12-15 00:00:00,1.1899,-0.36,1.1899
2023-12-18 00:00:00,1.1841,-0.49,1.1841
2023-12-19 00:00:00,1.1845,0.03,1.1845
2023-12-20 00:00:00,1.1777,-0.57,1.1777
2023-12-21 00:00:00,1.183,0.45,1.183
2023-12-22 00:00:00,1.1758,-0.61,1.1758
2023-12-25 00:00:00,1.1751,-0.06,1.1751
2023-12-26 00:00:00,1.1656,-0.81,1.1656
2023-12-27 00:00:00,1.1721,0.56,1.1721
2023-12-28 00:00:00,1.1793,0.61,1.1793
2023-12-29 00:00:00,1.1871,0.66,1.1871
2023-12-31 00:00:00,1.1871,0.0,1.1871
2024-01-02 00:00:00,1.1861,-0.08,1.1861
2024-01-03 00:00:00,1.182,-0.35,1.182
2024-01-04 00:00:00,1.1806,-0.12,1.1806
2024-01-05 00:00:00,1.1769,-0.31,1.1769
2024-01-08 00:00:00,1.1721,-0.41,1.1721
2024-01-09 00:00:00,1.1734,0.11,1.1734
2024-01-10 00:00:00,1.1715,-0.16,1.1715
2024-01-11 00:00:00,1.1746,0.26,1.1746
2024-01-12 00:00:00,1.1731,-0.13,1.1731
2024-01-15 00:00:00,1.172,-0.09,1.172
2024-01-16 00:00:00,1.1708,-0.1,1.1708
2024-01-17 00:00:00,1.1662,-0.39,1.1662
2024-01-18 00:00:00,1.1675,0.11,1.1675
2024-01-19 00:00:00,1.1667,-0.07,1.1667
2024-01-22 00:00:00,1.1591,-0.65,1.1591
2024-01-23 00:00:00,1.1608,0.15,1.1608
2024-01-24 00:00:00,1.1606,-0.02,1.1606
2024-01-25 00:00:00,1.1679,0.63,1.1679
2024-01-26 00:00:00,1.1667,-0.1,1.1667
2024-01-29 00:00:00,1.1609,-0.5,1.1609
2024-01-30 00:00:00,1.1561,-0.41,1.1561
2024-01-31 00:00:00,1.1515,-0.4,1.1515
2024-02-01 00:00:00,1.1524,0.08,1.1524
2024-02-02 00:00:00,1.1478,-0.4,1.1478
2024-02-05 00:00:00,1.1429,-0.43,1.1429
2024-02-06 00:00:00,1.156,1.15,1.156
2024-02-07 00:00:00,1.1608,0.42,1.1608
2024-02-08 00:00:00,1.1674,0.57,1.1674
2024-02-19 00:00:00,1.173,0.48,1.173
2024-02-20 00:00:00,1.1776,0.39,1.1776
2024-02-21 00:00:00,1.1797,0.18,1.1797
2024-02-22 00:00:00,1.1821,0.2,1.1821
2024-02-23 00:00:00,1.1838,0.14,1.1838
2024-02-26 00:00:00,1.1835,-0.03,1.1835
2024-02-27 00:00:00,1.1887,0.44,1.1887
2024-02-28 00:00:00,1.1787,-0.84,1.1787
2024-02-29 00:00:00,1.1862,0.64,1.1862
2024-03-01 00:00:00,1.1876,0.12,1.1876
2024-03-04 00:00:00,1.1879,0.03,1.1879
2024-03-05 00:00:00,1.1853,-0.22,1.1853
2024-03-06 00:00:00,1.1879,0.22,1.1879
2024-03-07 00:00:00,1.186,-0.16,1.186
2024-03-08 00:00:00,1.19,0.34,1.19
2024-03-11 00:00:00,1.1945,0.38,1.1945
2024-03-12 00:00:00,1.1949,0.03,1.1949
2024-03-13 00:00:00,1.1955,0.05,1.1955
2024-03-14 00:00:00,1.1925,-0.25,1.1925
2024-03-15 00:00:00,1.1969,0.37,1.1969
2024-03-18 00:00:00,1.2029,0.5,1.2029
2024-03-19 00:00:00,1.2022,-0.06,1.2022
2024-03-20 00:00:00,1.2038,0.13,1.2038
2024-03-21 00:00:00,1.2032,-0.05,1.2032
2024-03-22 00:00:00,1.198,-0.43,1.198
2024-03-25 00:00:00,1.1919,-0.51,1.1919
2024-03-26 00:00:00,1.1903,-0.13,1.1903
2024-03-27 00:00:00,1.1824,-0.66,1.1824
2024-03-28 00:00:00,1.1876,0.44,1.1876
2024-03-29 00:00:00,1.192,0.37,1.192
2024-04-01 00:00:00,1.2008,0.74,1.2008
2024-04-02 00:00:00,1.2013,0.04,1.2013
2024-04-03 00:00:00,1.2011,-0.02,1.2011
2024-04-08 00:00:00,1.1945,-0.55,1.1945
2024-04-09 00:00:00,1.1993,0.4,1.1993
2024-04-10 00:00:00,1.1938,-0.46,1.1938
2024-04-11 00:00:00,1.196,0.18,1.196
2024-04-12 00:00:00,1.1982,0.18,1.1982
2024-04-15 00:00:00,1.1913,-0.58,1.1913
2024-04-16 00:00:00,1.1765,-1.24,1.1765
2024-04-17 00:00:00,1.1929,1.39,1.1929
2024-04-18 00:00:00,1.1929,0.0,1.1929
2024-04-19 00:00:00,1.1897,-0.27,1.1897
2024-04-22 00:00:00,1.1873,-0.2,1.1873
2024-04-23 00:00:00,1.1864,-0.08,1.1864
2024-04-24 00:00:00,1.1913,0.41,1.1913
2024-04-25 00:00:00,1.1901,-0.1,1.1901
2024-04-26 00:00:00,1.1958,0.48,1.1958
2024-04-29 00:00:00,1.1999,0.34,1.1999
2024-04-30 00:00:00,1.2008,0.08,1.2008
2024-05-06 00:00:00,1.2087,0.66,1.2087
2024-05-07 00:00:00,1.2116,0.24,1.2116
2024-05-08 00:00:00,1.2075,-0.34,1.2075
2024-05-09 00:00:00,1.2143,0.56,1.2143
2024-05-10 00:00:00,1.2121,-0.18,1.2121
2024-05-13 00:00:00,1.2093,-0.23,1.2093
2024-05-14 00:00:00,1.2112,0.16,1.2112
2024-05-15 00:00:00,1.2081,-0.26,1.2081
2024-05-16 00:00:00,1.208,-0.01,1.208
2024-05-17 00:00:00,1.209,0.08,1.209
2024-05-20 00:00:00,1.2123,0.27,1.2123
2024-05-21 00:00:00,1.2084,-0.32,1.2084
2024-05-22 00:00:00,1.21,0.13,1.21
2024-05-23 00:00:00,1.2037,-0.52,1.2037
2024-05-24 00:00:00,1.2003,-0.28,1.2003
2024-05-27 00:00:00,1.2047,0.37,1.2047
2024-05-28 00:00:00,1.2019,-0.23,1.2019
2024-05-29 00:00:00,1.2032,0.11,1.2032
